,Country,Year,GDP,Life expectancy at birth
9480,Syria,1970,35659279458.0,60.5
9481,Syria,1971,39178889736.0,61.4
9482,Syria,1972,49024600407.0,61.9
9483,Syria,1973,44840958151.0,60.7
9484,Syria,1974,55677148720.0,63.1
9485,Syria,1975,66559493506.0,63.5
9486,Syria,1976,73909176154.0,63.9
9487,Syria,1977,73018554234.0,63.8
9488,Syria,1978,79453994298.0,65.8
9489,Syria,1979,82395213740.0,66.1
9490,Syria,1980,92317779918.0,66.4
9491,Syria,1981,101092803728.0,64.4
9492,Syria,1982,102877836835.0,61.1
9493,Syria,1983,104069012841.0,67.8
9494,Syria,1984,99713316672.0,68.9
9495,Syria,1985,105683364180.0,68.8
9496,Syria,1986,100350122400.0,69.2
9497,Syria,1987,102150432940.0,69.3
9498,Syria,1988,115563474010.0,69.7
9499,Syria,1989,105117872235.0,69.8
9500,Syria,1990,112760610261.0,69.8
9501,Syria,1991,120461816636.93199,70.0
9502,Syria,1992,131594023984.608,70.3
9503,Syria,1993,136351917838.56201,70.2
9504,Syria,1994,138799895564.246,70.1
9505,Syria,1995,141080286452.833,70.4
9506,Syria,1996,139989911215.47598,70.3
9507,Syria,1997,133319579391.99998,70.3
9508,Syria,1998,135520958093.544,70.2
9509,Syria,1999,126578250872.444,70.4
9510,Syria,2000,125048303363.448,70.8
9511,Syria,2001,125615254337.496,71.6
9512,Syria,2002,129239995751.04419,71.9
9513,Syria,2003,123042161366.544,72.4
9514,Syria,2004,127518107125.087,72.5
9515,Syria,2005,130785832140.27481,72.8
9516,Syria,2006,134115432917.336,73.3
9517,Syria,2007,140356754511.0,73.7
9518,Syria,2008,141736934668.74,73.6
9519,Syria,2009,143765390592.996,73.9
9520,Syria,2010,145654555446.7634,73.9
9521,Syria,2011,135907058586.0,73.3
9522,Syria,2012,109162355478.0,66.8
9523,Syria,2013,88648802920.0,63.8
9524,Syria,2014,70975412352.0,63.2
9525,Syria,2015,58556587722.0,65.1
9526,Syria,2016,58618502932.0,66.0
9527,Syria,2017,61532615787.84599,68.5
9528,Syria,2018,64756658529.400795,70.1
9529,Taiwan,1950,11129782940.0,55.7
9530,Taiwan,1951,12005190509.0,56.4
9531,Taiwan,1952,13523466033.0,57.2
9532,Taiwan,1953,14812638912.0,57.9
9533,Taiwan,1954,16238452150.0,58.4
9534,Taiwan,1955,17489841860.0,59.4
9535,Taiwan,1956,18426155634.0,60.0
9536,Taiwan,1957,19789183632.0,60.6
9537,Taiwan,1958,21088324152.0,61.3
9538,Taiwan,1959,22477859568.0,62.1
9539,Taiwan,1960,23690658864.0,62.5
9540,Taiwan,1961,25336499624.0,63.0
9541,Taiwan,1962,27398093560.0,63.7
9542,Taiwan,1963,30048981765.0,64.5
9543,Taiwan,1964,33800419524.0,65.3
9544,Taiwan,1965,37709001235.0,66.1
9545,Taiwan,1966,41277583032.0,66.3
9546,Taiwan,1967,45928842300.0,66.6
9547,Taiwan,1968,49720540272.0,66.9
9548,Taiwan,1969,54376143960.0,68.0
9549,Taiwan,1970,60489646500.0,69.2
9550,Taiwan,1971,68355552900.0,69.4
9551,Taiwan,1972,77493598344.0,69.8
9552,Taiwan,1973,87572445096.0,69.9
9553,Taiwan,1974,88610518140.0,70.4
9554,Taiwan,1975,92921670464.0,71.0
9555,Taiwan,1976,105295858370.0,71.3
9556,Taiwan,1977,115941886976.0,71.4
9557,Taiwan,1978,131453834872.0,71.9
9558,Taiwan,1979,141760559556.0,71.8
9559,Taiwan,1980,151752747520.0,72.0
9560,Taiwan,1981,160986534436.0,72.1
9561,Taiwan,1982,166553525160.0,72.5
9562,Taiwan,1983,180842252060.0,72.5
9563,Taiwan,1984,200076766864.0,73.1
9564,Taiwan,1985,210318511404.0,73.4
9565,Taiwan,1986,235521156236.0,73.4
9566,Taiwan,1987,274044275470.0,73.7
9567,Taiwan,1988,286657832344.0,73.5
9568,Taiwan,1989,310207880358.0,73.7
9569,Taiwan,1990,326105614016.0,74.0
9570,Taiwan,1991,351746620234.308,74.3
9571,Taiwan,1992,379263198965.032,74.4
9572,Taiwan,1993,403239250820.56006,74.7
9573,Taiwan,1994,431602399415.04,74.8
9574,Taiwan,1995,457645860813.148,74.6
9575,Taiwan,1996,483903453158.79,74.9
9576,Taiwan,1997,510119504854.8,75.3
9577,Taiwan,1998,528803591777.4,75.5
9578,Taiwan,1999,561836575421.6959,75.7
9579,Taiwan,2000,594540377039.3,76.2
9580,Taiwan,2001,585216667634.148,76.5
9581,Taiwan,2002,616247516334.954,76.9
9582,Taiwan,2003,640504947153.064,77.1
9583,Taiwan,2004,680528518280.622,77.2
9584,Taiwan,2005,715221865009.9601,77.2
9585,Taiwan,2006,751840099838.724,77.9
9586,Taiwan,2007,797504934955.9679,78.1
9587,Taiwan,2008,799476179272.908,78.3
9588,Taiwan,2009,782910216734.958,78.8
9589,Taiwan,2010,862972480822.1399,79.2
9590,Taiwan,2011,892512725940.0,79.0
9591,Taiwan,2012,910937947248.0,79.3
9592,Taiwan,2013,932536700372.0,79.7
9593,Taiwan,2014,971378085888.0,79.6
9594,Taiwan,2015,979703682848.0,79.9
9595,Taiwan,2016,994861080540.0,79.8
9596,Taiwan,2017,1029518479451.204,80.1
9597,Taiwan,2018,1059703121016.518,80.5
9598,Tajikistan,1973,21392190284.0,57.9
9599,Tajikistan,1980,23248120636.0,59.5
9600,Tajikistan,1981,23391714012.0,59.5
9601,Tajikistan,1982,23525441682.0,59.7
9602,Tajikistan,1983,24415114953.0,59.8
9603,Tajikistan,1984,24771835500.0,60.1
9604,Tajikistan,1985,24999501312.0,60.4
9605,Tajikistan,1986,25522067277.0,60.8
9606,Tajikistan,1987,24929341920.0,61.3
9607,Tajikistan,1988,28126610300.0,61.8
9608,Tajikistan,1989,26121620346.0,62.0
9609,Tajikistan,1990,26021991186.0,61.9
9610,Tajikistan,1991,23727520886.55,61.4
9611,Tajikistan,1992,16022382294.3344,55.1
9612,Tajikistan,1993,14193981718.283998,52.9
9613,Tajikistan,1994,11191945147.452,57.5
9614,Tajikistan,1995,9857449455.671999,59.3
9615,Tajikistan,1996,9412653952.326,59.1
9616,Tajikistan,1997,9497554864.5384,60.3
9617,Tajikistan,1998,9785220019.1725,61.5
9618,Tajikistan,1999,10035272482.1802,62.6
9619,Tajikistan,2000,10810615793.2563,63.3
9620,Tajikistan,2001,11827324038.4953,64.1
9621,Tajikistan,2002,12971545307.544601,64.8
9622,Tajikistan,2003,14251841056.775398,65.6
9623,Tajikistan,2004,15651560958.151999,66.0
9624,Tajikistan,2005,16746841223.651001,66.5
9625,Tajikistan,2006,17818902106.8975,67.0
9626,Tajikistan,2007,19029192828.1715,67.2
9627,Tajikistan,2008,20521981680.6713,67.7
9628,Tajikistan,2009,21314559465.905197,68.0
9629,Tajikistan,2010,22681874245.338,67.7
9630,Tajikistan,2011,24218575020.0,68.1
9631,Tajikistan,2012,26136718155.0,68.5
9632,Tajikistan,2013,28242180252.0,68.9
9633,Tajikistan,2014,30249644082.0,69.1
9634,Tajikistan,2015,32297686074.0,69.3
9635,Tajikistan,2016,34822776066.0,69.5
9636,Tajikistan,2017,37531004197.4037,69.9
9637,Tajikistan,2018,40532388586.042,70.4
9638,Tanzania,1950,5159505780.0,41.3
9639,Tanzania,1951,5821259372.0,41.5
9640,Tanzania,1952,5953508680.0,41.7
9641,Tanzania,1953,5759810052.0,41.8
9642,Tanzania,1954,6240389610.0,42.0
9643,Tanzania,1955,6395850873.0,42.2
9644,Tanzania,1956,6494287964.0,42.3
9645,Tanzania,1957,6641439840.0,42.5
9646,Tanzania,1958,6717275316.0,42.7
9647,Tanzania,1959,7066365252.0,42.8
9648,Tanzania,1960,7351085844.0,42.9
9649,Tanzania,1961,7267538076.0,43.1
9650,Tanzania,1962,7940890250.0,43.3
9651,Tanzania,1963,8439325510.0,43.5
9652,Tanzania,1964,8884883720.0,43.7
9653,Tanzania,1965,9211441536.0,44.0
9654,Tanzania,1966,10388338512.0,44.4
9655,Tanzania,1967,10803004625.0,44.8
9656,Tanzania,1968,11389532286.0,45.4
9657,Tanzania,1969,11627155921.0,46.0
9658,Tanzania,1970,12324461950.0,46.4
9659,Tanzania,1971,12894378555.0,46.9
9660,Tanzania,1972,13792940280.0,47.3
9661,Tanzania,1973,14291716950.0,48.0
9662,Tanzania,1974,14684029651.0,48.3
9663,Tanzania,1975,15529094788.0,48.7
9664,Tanzania,1976,16771564320.0,49.2
9665,Tanzania,1977,17332445604.0,49.8
9666,Tanzania,1978,17953455888.0,50.3
9667,Tanzania,1979,18268577142.0,50.9
9668,Tanzania,1980,18487158280.0,51.2
9669,Tanzania,1981,18299657440.0,51.5
9670,Tanzania,1982,18552431220.0,51.5
9671,Tanzania,1983,18524381750.0,51.5
9672,Tanzania,1984,19015748340.0,51.5
9673,Tanzania,1985,19026201462.0,51.6
9674,Tanzania,1986,19709009840.0,51.7
9675,Tanzania,1987,20701405216.0,51.7
9676,Tanzania,1988,21539879784.0,51.8
9677,Tanzania,1989,22204921260.0,51.7
9678,Tanzania,1990,22930271000.0,51.5
9679,Tanzania,1991,23983845783.2358,51.3
9680,Tanzania,1992,24698006857.8768,51.0
9681,Tanzania,1993,25633882445.1394,50.9
9682,Tanzania,1994,26779311054.975002,50.8
9683,Tanzania,1995,28451512600.2016,50.8
9684,Tanzania,1996,30509519859.192,50.7
9685,Tanzania,1997,32331554685.7212,50.6
9686,Tanzania,1998,34325524987.5,50.9
9687,Tanzania,1999,36861582370.9056,51.7
9688,Tanzania,2000,39587774403.4608,52.4
9689,Tanzania,2001,42979949700.928,53.2
9690,Tanzania,2002,47012570399.003,53.9
9691,Tanzania,2003,51145191284.5156,54.9
9692,Tanzania,2004,56175118460.693596,55.6
9693,Tanzania,2005,61295002069.0684,56.3
9694,Tanzania,2006,65791512864.804,56.9
9695,Tanzania,2007,73190039052.90001,57.5
9696,Tanzania,2008,79232889977.394,58.1
9697,Tanzania,2009,85579431968.914,58.9
9698,Tanzania,2010,93327546653.54161,60.1
9699,Tanzania,2011,103368498810.0,61.0
9700,Tanzania,2012,108713459400.0,62.0
9701,Tanzania,2013,116829657800.0,63.0
9702,Tanzania,2014,125359494850.0,63.9
9703,Tanzania,2015,134824886384.0,64.7
9704,Tanzania,2016,144708798640.0,65.4
9705,Tanzania,2017,155458539311.616,66.0
9706,Tanzania,2018,167007877153.57202,66.5
9707,Thailand,1950,26575952676.0,43.2
9708,Thailand,1951,28297415916.0,44.0
9709,Thailand,1952,29699862440.0,44.8
9710,Thailand,1953,32772079160.0,45.4
9711,Thailand,1954,32297380938.0,46.3
9712,Thailand,1955,34899995808.0,47.1
9713,Thailand,1956,35279504988.0,47.8
9714,Thailand,1957,35494646396.0,48.5
9715,Thailand,1958,36622085476.0,49.0
9716,Thailand,1959,40853552244.0,49.7
9717,Thailand,1960,45692941620.0,51.0
9718,Thailand,1961,48032140398.0,52.4
9719,Thailand,1962,51711413270.0,52.8
9720,Thailand,1963,55928232204.0,53.2
9721,Thailand,1964,59757021852.0,54.0
9722,Thailand,1965,64510475460.0,54.7
9723,Thailand,1966,71770330254.0,55.3
9724,Thailand,1967,77796391722.0,55.8
9725,Thailand,1968,84112701728.0,56.2
9726,Thailand,1969,90726019072.0,56.9
9727,Thailand,1970,96637671000.0,57.7
9728,Thailand,1971,101221989000.0,58.5
9729,Thailand,1972,105406593824.0,59.1
9730,Thailand,1973,116113842168.0,59.8
9731,Thailand,1974,121498423200.0,60.6
9732,Thailand,1975,127757151810.0,61.3
9733,Thailand,1976,139593139290.0,62.0
9734,Thailand,1977,153595008660.0,62.4
9735,Thailand,1978,169137730476.0,62.7
9736,Thailand,1979,178100421984.0,63.2
9737,Thailand,1980,186198404676.0,64.0
9738,Thailand,1981,197656436700.0,64.6
9739,Thailand,1982,208688987500.0,65.2
9740,Thailand,1983,220867046660.0,65.8
9741,Thailand,1984,234285375040.0,66.7
9742,Thailand,1985,245992559384.0,67.6
9743,Thailand,1986,260442211088.0,68.4
9744,Thailand,1987,286168990352.0,69.4
9745,Thailand,1988,325219311084.0,69.7
9746,Thailand,1989,365872220820.0,70.1
9747,Thailand,1990,407861807850.0,70.4
9748,Thailand,1991,440369651593.202,70.7
9749,Thailand,1992,478801386429.91003,70.9
9750,Thailand,1993,517921651735.36,71.1
9751,Thailand,1994,556766863974.216,71.2
9752,Thailand,1995,599014707245.8881,70.9
9753,Thailand,1996,629709239373.8,71.7
9754,Thailand,1997,609623785746.272,72.5
9755,Thailand,1998,560507511053.568,72.9
9756,Thailand,1999,583655277245.772,72.5
9757,Thailand,2000,607148787168.1179,72.3
9758,Thailand,2001,624960531228.132,72.6
9759,Thailand,2002,659976751561.2479,72.9
9760,Thailand,2003,704050154818.5599,73.2
9761,Thailand,2004,745091050351.464,73.1
9762,Thailand,2005,772882834254.0801,73.8
9763,Thailand,2006,807819028585.83,74.9
9764,Thailand,2007,848346545626.25,75.2
9765,Thailand,2008,859655653662.9601,75.5
9766,Thailand,2009,850613677043.0879,75.8
9767,Thailand,2010,910970492028.03,76.1
9768,Thailand,2011,915117736300.0,76.4
9769,Thailand,2012,983896923540.0,76.8
9770,Thailand,2013,1013203573200.0,77.1
9771,Thailand,2014,1024368083480.0,77.4
9772,Thailand,2015,1055822038200.0,77.7
9773,Thailand,2016,1091161041620.0,78.0
9774,Thailand,2017,1136655416733.36,78.4
9775,Thailand,2018,1184180093505.63,78.7
9776,Togo,1950,1216722840.0,40.9
9777,Togo,1951,1257793860.0,41.0
9778,Togo,1952,1298841038.0,41.2
9779,Togo,1953,1341183305.0,41.4
9780,Togo,1954,1386193504.0,41.5
9781,Togo,1955,1427704900.0,41.6
9782,Togo,1956,1474896270.0,41.8
9783,Togo,1957,1521855198.0,42.0
9784,Togo,1958,1568394426.0,42.2
9785,Togo,1959,1616011340.0,42.4
9786,Togo,1960,1747151576.0,42.7
9787,Togo,1961,1851711988.0,42.9
9788,Togo,1962,1906545865.0,43.2
9789,Togo,1963,1985051529.0,43.4
9790,Togo,1964,2260135125.0,43.7
9791,Togo,1965,2570406212.0,44.0
9792,Togo,1966,2829343392.0,44.4
9793,Togo,1967,3025783274.0,44.8
9794,Togo,1968,3223298532.0,45.3
9795,Togo,1969,3619678137.0,45.7
9796,Togo,1970,3583933304.0,46.1
9797,Togo,1971,3851996586.0,46.6
9798,Togo,1972,3983181681.0,47.1
9799,Togo,1973,3803945765.0,47.6
9800,Togo,1974,3949952916.0,48.1
9801,Togo,1975,3905124320.0,48.7
9802,Togo,1976,3867357865.0,49.3
9803,Togo,1977,4059072891.0,49.8
9804,Togo,1978,4444108350.0,50.2
9805,Togo,1979,4688600802.0,50.8
9806,Togo,1980,4461516780.0,51.2
9807,Togo,1981,4163517279.0,51.8
9808,Togo,1982,3999888081.0,52.3
9809,Togo,1983,3786352563.0,52.6
9810,Togo,1984,4004752794.0,53.1
9811,Togo,1985,4137274880.0,53.4
9812,Togo,1986,4254508112.0,53.7
9813,Togo,1987,4129846945.0,54.1
9814,Togo,1988,4526594814.0,54.3
9815,Togo,1989,4689521606.0,54.4
9816,Togo,1990,4941846450.0,54.4
9817,Togo,1991,4984458086.4194,54.3
9818,Togo,1992,4853033024.4564,54.3
9819,Togo,1993,4091303715.5004,54.2
9820,Togo,1994,4689224300.868799,54.0
9821,Togo,1995,5009658310.7821,54.0
9822,Togo,1996,5405048740.08,54.1
9823,Togo,1997,5631976648.139,54.2
9824,Togo,1998,5555053671.704599,54.2
9825,Togo,1999,5758846950.337,54.5
9826,Togo,2000,5761081392.1294,54.7
9827,Togo,2001,5739985980.129001,54.9
9828,Togo,2002,5713285500.486,55.3
9829,Togo,2003,6041507717.7,55.6
9830,Togo,2004,6243088221.635401,55.6
9831,Togo,2005,6395879838.9015,56.0
9832,Togo,2006,6725312107.2372,56.2
9833,Togo,2007,6930000124.157299,56.5
9834,Togo,2008,7158091679.5289,56.7
9835,Togo,2009,7460086388.788799,57.0
9836,Togo,2010,7828039904.8038,57.3
9837,Togo,2011,8280624225.0,57.9
9838,Togo,2012,8748338742.0,58.1
9839,Togo,2013,9181259496.0,58.7
9840,Togo,2014,9722700254.0,58.9
9841,Togo,2015,10238327840.0,59.4
9842,Togo,2016,10725905400.0,59.6
9843,Togo,2017,11133887674.655901,60.2
9844,Togo,2018,11678635922.144,60.2
9845,Trinidad and Tobago,1950,3798312864.0,55.9
9846,Trinidad and Tobago,1951,4129448823.0,56.0
9847,Trinidad and Tobago,1952,4289418702.0,56.4
9848,Trinidad and Tobago,1953,4420728807.0,57.5
9849,Trinidad and Tobago,1954,4501126550.0,58.7
9850,Trinidad and Tobago,1955,5108964160.0,58.7
9851,Trinidad and Tobago,1956,6157976832.0,59.9
9852,Trinidad and Tobago,1957,6683009850.0,59.7
9853,Trinidad and Tobago,1958,7206079419.0,61.2
9854,Trinidad and Tobago,1959,7571657868.0,61.4
9855,Trinidad and Tobago,1960,8440175588.0,63.0
9856,Trinidad and Tobago,1961,8784389805.0,62.9
9857,Trinidad and Tobago,1962,9152811777.0,63.4
9858,Trinidad and Tobago,1963,9612218236.0,63.8
9859,Trinidad and Tobago,1964,9902191082.0,63.8
9860,Trinidad and Tobago,1965,10404434820.0,64.1
9861,Trinidad and Tobago,1966,10869143662.0,64.4
9862,Trinidad and Tobago,1967,11161480152.0,64.8
9863,Trinidad and Tobago,1968,11852524328.0,64.7
9864,Trinidad and Tobago,1969,12319208436.0,64.7
9865,Trinidad and Tobago,1970,12995161182.0,65.1
9866,Trinidad and Tobago,1971,13186779975.0,65.3
9867,Trinidad and Tobago,1972,13932380379.0,64.9
9868,Trinidad and Tobago,1973,14211752016.0,65.6
9869,Trinidad and Tobago,1974,15011485710.0,66.8
9870,Trinidad and Tobago,1975,15319170282.0,66.8
9871,Trinidad and Tobago,1976,16758666288.0,66.3
9872,Trinidad and Tobago,1977,17752794752.0,66.6
9873,Trinidad and Tobago,1978,19784315940.0,67.4
9874,Trinidad and Tobago,1979,20653464920.0,67.8
9875,Trinidad and Tobago,1980,22257051102.0,67.6
9876,Trinidad and Tobago,1981,23194585494.0,67.6
9877,Trinidad and Tobago,1982,21720693711.0,67.6
9878,Trinidad and Tobago,1983,19890642996.0,67.9
9879,Trinidad and Tobago,1984,20946415360.0,67.6
9880,Trinidad and Tobago,1985,20001715761.0,67.5
9881,Trinidad and Tobago,1986,19305103496.0,68.3
9882,Trinidad and Tobago,1987,18384257334.0,68.3
9883,Trinidad and Tobago,1988,17671356126.0,68.4
9884,Trinidad and Tobago,1989,17549281640.0,68.4
9885,Trinidad and Tobago,1990,17873200800.0,68.3
9886,Trinidad and Tobago,1991,17944761226.752003,68.9
9887,Trinidad and Tobago,1992,18248981471.711998,68.4
9888,Trinidad and Tobago,1993,17786772656.263,68.8
9889,Trinidad and Tobago,1994,17374869405.296,68.5
9890,Trinidad and Tobago,1995,18555060257.628998,69.2
9891,Trinidad and Tobago,1996,19707231830.13,69.0
9892,Trinidad and Tobago,1997,21000795465.288002,68.7
9893,Trinidad and Tobago,1998,22502084792.828003,69.2
9894,Trinidad and Tobago,1999,24099425246.372,68.4
9895,Trinidad and Tobago,2000,25551544299.354,69.1
9896,Trinidad and Tobago,2001,26419046167.68,69.6
9897,Trinidad and Tobago,2002,28335966126.5,70.5
9898,Trinidad and Tobago,2003,32233576662.432,69.7
9899,Trinidad and Tobago,2004,34578423058.6,71.1
9900,Trinidad and Tobago,2005,36488436850.895996,71.3
9901,Trinidad and Tobago,2006,41022141963.168,71.3
9902,Trinidad and Tobago,2007,42662268931.813995,71.7
9903,Trinidad and Tobago,2008,43781951478.44,71.5
9904,Trinidad and Tobago,2009,41555948183.211,73.1
9905,Trinidad and Tobago,2010,42641731630.217995,72.7
9906,Trinidad and Tobago,2011,42238524645.0,73.3
9907,Trinidad and Tobago,2012,43135939503.0,73.7
9908,Trinidad and Tobago,2013,44643931497.0,74.0
9909,Trinidad and Tobago,2014,44741348246.0,74.2
9910,Trinidad and Tobago,2015,44830446360.0,74.5
9911,Trinidad and Tobago,2016,42872227452.0,74.3
9912,Trinidad and Tobago,2017,42224158427.256004,74.2
9913,Trinidad and Tobago,2018,42958494063.456,73.8
9914,Tunisia,1950,6408384438.0,37.6
9915,Tunisia,1951,6476888244.0,38.1
9916,Tunisia,1952,7282813265.0,38.8
9917,Tunisia,1953,7571395416.0,39.3
9918,Tunisia,1954,7754516935.0,39.6
9919,Tunisia,1955,7374643395.0,40.4
9920,Tunisia,1956,7886371232.0,41.1
9921,Tunisia,1957,7557297867.0,41.8
9922,Tunisia,1958,8486967678.0,42.5
9923,Tunisia,1959,8066322120.0,43.2
9924,Tunisia,1960,8982492706.0,43.9
9925,Tunisia,1961,9697108155.0,44.1
9926,Tunisia,1962,9411284302.0,45.5
9927,Tunisia,1963,10745666400.0,46.5
9928,Tunisia,1964,11118403393.0,47.4
9929,Tunisia,1965,11744943340.0,48.4
9930,Tunisia,1966,11991100736.0,49.3
9931,Tunisia,1967,11923544008.0,50.5
9932,Tunisia,1968,13235348724.0,51.6
9933,Tunisia,1969,13787046240.0,52.5
9934,Tunisia,1970,14698037536.0,53.9
9935,Tunisia,1971,16370070678.0,54.8
9936,Tunisia,1972,19391983200.0,56.1
9937,Tunisia,1973,19341342240.0,57.2
9938,Tunisia,1974,20965010670.0,58.3
9939,Tunisia,1975,22493642920.0,59.5
9940,Tunisia,1976,24283370475.0,60.4
9941,Tunisia,1977,25175350432.0,61.5
9942,Tunisia,1978,26921037952.0,62.3
9943,Tunisia,1979,28750969795.0,63.2
9944,Tunisia,1980,30871300187.0,64.0
9945,Tunisia,1981,32573771160.0,64.7
9946,Tunisia,1982,32590225332.0,65.4
9947,Tunisia,1983,34350116724.0,66.1
9948,Tunisia,1984,35595077730.0,66.8
9949,Tunisia,1985,37672042705.0,67.6
9950,Tunisia,1986,37157124546.0,68.2
9951,Tunisia,1987,39710135244.0,68.9
9952,Tunisia,1988,39859832480.0,69.6
9953,Tunisia,1989,41471907246.0,69.7
9954,Tunisia,1990,44867226060.0,70.1
9955,Tunisia,1991,46962045233.396,70.5
9956,Tunisia,1992,50966281535.925,70.7
9957,Tunisia,1993,52454247563.770004,71.2
9958,Tunisia,1994,54573976761.5133,71.6
9959,Tunisia,1995,56217701361.6456,72.0
9960,Tunisia,1996,60246081813.488,72.4
9961,Tunisia,1997,63848142008.5495,72.9
9962,Tunisia,1998,67204505362.167,73.2
9963,Tunisia,1999,71428155720.649,73.5
9964,Tunisia,2000,74679157924.788,73.7
9965,Tunisia,2001,78442609057.3905,73.8
9966,Tunisia,2002,79915429899.1508,74.1
9967,Tunisia,2003,84422129803.57,74.3
9968,Tunisia,2004,89594726697.32,74.5
9969,Tunisia,2005,93322528193.016,74.8
9970,Tunisia,2006,98755376321.87999,74.9
9971,Tunisia,2007,105094447282.26201,75.1
9972,Tunisia,2008,109953689325.282,75.2
9973,Tunisia,2009,113595478987.78201,75.3
9974,Tunisia,2010,116814817214.156,75.4
9975,Tunisia,2011,115146505173.0,75.5
9976,Tunisia,2012,120001709776.0,75.5
9977,Tunisia,2013,123150495032.0,75.7
9978,Tunisia,2014,126175641120.0,75.6
9979,Tunisia,2015,127829035740.0,75.7
9980,Tunisia,2016,129395379618.0,75.8
9981,Tunisia,2017,131913255874.101,75.8
9982,Tunisia,2018,135486387726.48001,76.0
9983,Turkey,1950,43612634142.0,47.7
9984,Turkey,1951,49473578792.0,47.7
9985,Turkey,1952,55722339088.0,47.9
9986,Turkey,1953,62285653080.0,47.8
9987,Turkey,1954,60706123294.0,48.4
9988,Turkey,1955,65603986884.0,48.9
9989,Turkey,1956,67963348266.0,49.2
9990,Turkey,1957,73697161680.0,49.1
9991,Turkey,1958,77320880208.0,49.2
9992,Turkey,1959,81107536920.0,50.0
9993,Turkey,1960,83660896262.0,50.7
9994,Turkey,1961,85386634176.0,51.6
9995,Turkey,1962,91223715732.0,52.4
9996,Turkey,1963,100639273868.0,53.2
9997,Turkey,1964,105706081272.0,53.7
9998,Turkey,1965,109214773740.0,54.3
9999,Turkey,1966,123028718368.0,54.7
10000,Turkey,1967,129761087068.0,55.4
10001,Turkey,1968,139670161272.0,55.8
10002,Turkey,1969,148158722796.0,56.4
10003,Turkey,1970,156309265224.0,56.9
10004,Turkey,1971,171437192540.0,57.4
10005,Turkey,1972,183299829444.0,58.1
10006,Turkey,1973,192042591800.0,58.5
10007,Turkey,1974,208035908672.0,59.1
10008,Turkey,1975,226893249772.0,59.5
10009,Turkey,1976,247461085560.0,60.0
10010,Turkey,1977,259529448776.0,60.7
10011,Turkey,1978,268555533500.0,61.4
10012,Turkey,1979,267935063880.0,61.9
10013,Turkey,1980,267620642760.0,62.5
10014,Turkey,1981,278932613076.0,63.0
10015,Turkey,1982,293206886190.0,63.6
10016,Turkey,1983,305154465336.0,64.1
10017,Turkey,1984,324047216192.0,64.7
10018,Turkey,1985,342164381440.0,65.2
10019,Turkey,1986,367789546470.0,65.8
10020,Turkey,1987,401698722728.0,66.3
10021,Turkey,1988,419200377948.0,66.8
10022,Turkey,1989,426015446112.0,67.2
10023,Turkey,1990,467513548840.0,67.7
10024,Turkey,1991,478991618579.01605,68.2
10025,Turkey,1992,515188157387.39996,68.5
10026,Turkey,1993,565242384749.01,68.9
10027,Turkey,1994,542792276771.57996,69.3
10028,Turkey,1995,590833099047.712,69.6
10029,Turkey,1996,641805263155.056,70.1
10030,Turkey,1997,700550243672.54,70.6
10031,Turkey,1998,732766839426.0,71.0
10032,Turkey,1999,704625435727.88,70.7
10033,Turkey,2000,763208188300.384,71.9
10034,Turkey,2001,712603126639.8721,72.2
10035,Turkey,2002,775627655188.792,72.6
10036,Turkey,2003,827831312656.068,72.9
10037,Turkey,2004,909933017978.6,73.2
10038,Turkey,2005,995377211940.1799,73.5
10039,Turkey,2006,1073613600300.04,73.8
10040,Turkey,2007,1133902798898.0999,74.2
10041,Turkey,2008,1154164259634.36,74.5
10042,Turkey,2009,1096993506973.0,74.8
10043,Turkey,2010,1209781528242.0,75.1
10044,Turkey,2011,1329121397340.0,74.9
10045,Turkey,2012,1367791084800.0,75.7
10046,Turkey,2013,1438712142560.0,76.3
10047,Turkey,2014,1505766180620.0,76.6
10048,Turkey,2015,1579861626480.0,76.6
10049,Turkey,2016,1450733376400.0,76.7
10050,Turkey,2017,1559363772911.68,77.1
10051,Turkey,2018,1595753506126.8801,77.6
10052,Turkmenistan,1973,18411910769.0,58.8
10053,Turkmenistan,1980,19361846804.0,61.0
10054,Turkmenistan,1981,19550951376.0,61.5
10055,Turkmenistan,1982,19764285625.0,61.6
10056,Turkmenistan,1983,20142196605.0,61.8
10057,Turkmenistan,1984,19965922438.0,62.3
10058,Turkmenistan,1985,20085249168.0,62.5
10059,Turkmenistan,1986,20701333488.0,63.0
10060,Turkmenistan,1987,21248535582.0,63.4
10061,Turkmenistan,1988,23269290716.0,63.7
10062,Turkmenistan,1989,21420042735.0,63.8
10063,Turkmenistan,1990,21562783452.0,63.9
10064,Turkmenistan,1991,20858368378.488,64.0
10065,Turkmenistan,1992,18013276109.823803,63.9
10066,Turkmenistan,1993,18563500786.694298,63.8
10067,Turkmenistan,1994,15580025161.891201,63.8
10068,Turkmenistan,1995,14681943575.324999,63.7
10069,Turkmenistan,1996,13879558937.5108,63.6
10070,Turkmenistan,1997,12463313246.9186,63.6
10071,Turkmenistan,1998,13461656472.6489,64.1
10072,Turkmenistan,1999,15876055823.354801,64.5
10073,Turkmenistan,2000,19067891336.324997,65.0
10074,Turkmenistan,2001,23240681093.75,65.2
10075,Turkmenistan,2002,27233554781.052,65.4
10076,Turkmenistan,2003,32287671522.511997,65.7
10077,Turkmenistan,2004,37506393813.0541,66.1
10078,Turkmenistan,2005,42954194767.28,66.1
