,Country,Year,GDP,Life expectancy at birth
10916,Taiwan,1998,24131.22,75.5
10917,Taiwan,1999,25471.781,75.7
10918,Taiwan,2000,26787.445,76.2
10919,Taiwan,2001,26203.977,76.5
10920,Taiwan,2002,27425.807,76.9
10921,Taiwan,2003,28348.852,77.1
10922,Taiwan,2004,29975.139,77.2
10923,Taiwan,2005,31374.455,77.2
10924,Taiwan,2006,32867.367,77.9
10925,Taiwan,2007,34761.312,78.1
10926,Taiwan,2008,34762.367,78.3
10927,Taiwan,2009,33974.453,78.8
10928,Taiwan,2010,37385.49,79.2
10929,Taiwan,2011,38565.0,79.0
10930,Taiwan,2012,39207.0,79.3
10931,Taiwan,2013,39971.0,79.7
10932,Taiwan,2014,41472.0,79.6
10933,Taiwan,2015,41668.0,79.9
10934,Taiwan,2016,42165.0,79.8
10935,Taiwan,2017,43503.793,80.1
10936,Taiwan,2018,44663.863,80.5
10937,Tajikistan,1973,6527.0,57.9
10938,Tajikistan,1980,5746.0,59.5
10939,Tajikistan,1981,5622.0,59.5
10940,Tajikistan,1982,5498.0,59.7
10941,Tajikistan,1983,5547.0,59.8
10942,Tajikistan,1984,5469.0,60.1
10943,Tajikistan,1985,5364.0,60.4
10944,Tajikistan,1986,5319.0,60.8
10945,Tajikistan,1987,5040.0,61.3
10946,Tajikistan,1988,5515.0,61.8
10947,Tajikistan,1989,4962.0,62.0
10948,Tajikistan,1990,4803.0,61.9
10949,Tajikistan,1991,4270.37,61.4
10950,Tajikistan,1992,2832.7034,55.1
10951,Tajikistan,1993,2482.4136,52.9
10952,Tajikistan,1994,1928.3185,57.5
10953,Tajikistan,1995,1666.184,59.3
10954,Tajikistan,1996,1559.5212,59.1
10955,Tajikistan,1997,1552.6324,60.3
10956,Tajikistan,1998,1589.3315,61.5
10957,Tajikistan,1999,1621.3206,62.6
10958,Tajikistan,2000,1723.3563,63.3
10959,Tajikistan,2001,1845.4781,64.1
10960,Tajikistan,2002,1982.8837,64.8
10961,Tajikistan,2003,2135.9082,65.6
10962,Tajikistan,2004,2301.292,66.0
10963,Tajikistan,2005,2416.867,66.5
10964,Tajikistan,2006,2524.8447,67.0
10965,Tajikistan,2007,2647.2095,67.2
10966,Tajikistan,2008,2801.7761,67.7
10967,Tajikistan,2009,2853.8884,68.0
10968,Tajikistan,2010,2975.9268,67.7
10969,Tajikistan,2011,3111.0,68.1
10970,Tajikistan,2012,3285.0,68.5
10971,Tajikistan,2013,3471.0,68.9
10972,Tajikistan,2014,3633.0,69.1
10973,Tajikistan,2015,3789.0,69.3
10974,Tajikistan,2016,3991.0,69.5
10975,Tajikistan,2017,4204.9053,69.9
10976,Tajikistan,2018,4440.382,70.4
10977,Tanzania,1950,676.0,41.3
10978,Tanzania,1951,743.0,41.5
10979,Tanzania,1952,740.0,41.7
10980,Tanzania,1953,697.0,41.8
10981,Tanzania,1954,735.0,42.0
10982,Tanzania,1955,733.0,42.2
10983,Tanzania,1956,724.0,42.3
10984,Tanzania,1957,720.0,42.5
10985,Tanzania,1958,708.0,42.7
10986,Tanzania,1959,724.0,42.8
10987,Tanzania,1960,732.0,42.9
10988,Tanzania,1961,703.0,43.1
10989,Tanzania,1962,746.0,43.3
10990,Tanzania,1963,770.0,43.5
10991,Tanzania,1964,787.0,43.7
10992,Tanzania,1965,792.0,44.0
10993,Tanzania,1966,867.0,44.4
10994,Tanzania,1967,875.0,44.8
10995,Tanzania,1968,894.0,45.4
10996,Tanzania,1969,883.0,46.0
10997,Tanzania,1970,905.0,46.4
10998,Tanzania,1971,915.0,46.9
10999,Tanzania,1972,945.0,47.3
11000,Tanzania,1973,945.0,48.0
11001,Tanzania,1974,937.0,48.3
11002,Tanzania,1975,956.0,48.7
11003,Tanzania,1976,996.0,49.2
11004,Tanzania,1977,993.0,49.8
11005,Tanzania,1978,993.0,50.3
11006,Tanzania,1979,977.0,50.9
11007,Tanzania,1980,958.0,51.2
11008,Tanzania,1981,920.0,51.5
11009,Tanzania,1982,905.0,51.5
11010,Tanzania,1983,875.0,51.5
11011,Tanzania,1984,870.0,51.5
11012,Tanzania,1985,843.0,51.6
11013,Tanzania,1986,845.0,51.7
11014,Tanzania,1987,859.0,51.7
11015,Tanzania,1988,867.0,51.8
11016,Tanzania,1989,870.0,51.7
11017,Tanzania,1990,875.0,51.5
11018,Tanzania,1991,891.8943,51.3
11019,Tanzania,1992,895.4806,51.0
11020,Tanzania,1993,900.4133,50.9
11021,Tanzania,1994,904.7575,50.8
11022,Tanzania,1995,931.0028,50.8
11023,Tanzania,1996,979.7304,50.7
11024,Tanzania,1997,1017.1681,50.6
11025,Tanzania,1998,1052.075,50.9
11026,Tanzania,1999,1100.3531,51.7
11027,Tanzania,2000,1148.6802,52.4
11028,Tanzania,2001,1213.627,53.2
11029,Tanzania,2002,1293.2051,53.9
11030,Tanzania,2003,1369.9391,54.9
11031,Tanzania,2004,1464.3854,55.6
11032,Tanzania,2005,1554.1523,56.3
11033,Tanzania,2006,1621.9965,56.9
11034,Tanzania,2007,1754.4626,57.5
11035,Tanzania,2008,1848.1746,58.1
11036,Tanzania,2009,1946.8481,58.9
11037,Tanzania,2010,2068.8638,60.1
11038,Tanzania,2011,2227.0,61.0
11039,Tanzania,2012,2275.0,62.0
11040,Tanzania,2013,2372.0,63.0
11041,Tanzania,2014,2467.0,63.9
11042,Tanzania,2015,2566.0,64.7
11043,Tanzania,2016,2660.0,65.4
11044,Tanzania,2017,2762.8704,66.0
11045,Tanzania,2018,2874.963,66.5
11046,Thailand,1950,1302.0,43.2
11047,Thailand,1951,1353.0,44.0
11048,Thailand,1952,1385.0,44.8
11049,Thailand,1953,1490.0,45.4
11050,Thailand,1954,1431.0,46.3
11051,Thailand,1955,1506.0,47.1
11052,Thailand,1956,1482.0,47.8
11053,Thailand,1957,1451.0,48.5
11054,Thailand,1958,1457.0,49.0
11055,Thailand,1959,1581.0,49.7
11056,Thailand,1960,1718.0,51.0
11057,Thailand,1961,1753.0,52.4
11058,Thailand,1962,1831.0,52.8
11059,Thailand,1963,1921.0,53.2
11060,Thailand,1964,1991.0,54.0
11061,Thailand,1965,2085.0,54.7
11062,Thailand,1966,2251.0,55.3
11063,Thailand,1967,2369.0,55.8
11064,Thailand,1968,2488.0,56.2
11065,Thailand,1969,2608.0,56.9
11066,Thailand,1970,2700.0,57.7
11067,Thailand,1971,2750.0,58.5
11068,Thailand,1972,2786.0,59.1
11069,Thailand,1973,2987.0,59.8
11070,Thailand,1974,3045.0,60.6
11071,Thailand,1975,3123.0,61.3
11072,Thailand,1976,3333.0,62.0
11073,Thailand,1977,3585.0,62.4
11074,Thailand,1978,3861.0,62.7
11075,Thailand,1979,3979.0,63.2
11076,Thailand,1980,4071.0,64.0
11077,Thailand,1981,4230.0,64.6
11078,Thailand,1982,4375.0,65.2
11079,Thailand,1983,4538.0,65.8
11080,Thailand,1984,4720.0,66.7
11081,Thailand,1985,4862.0,67.6
11082,Thailand,1986,5053.0,68.4
11083,Thailand,1987,5453.0,69.4
11084,Thailand,1988,6089.0,69.7
11085,Thailand,1989,6735.0,70.1
11086,Thailand,1990,7385.0,70.4
11087,Thailand,1991,7849.7446,70.7
11088,Thailand,1992,8409.0205,70.9
11089,Thailand,1993,8964.292,71.1
11090,Thailand,1994,9499.518,71.2
11091,Thailand,1995,10080.208,70.9
11092,Thailand,1996,10458.358,71.7
11093,Thailand,1997,9995.618,72.5
11094,Thailand,1998,9077.748,72.9
11095,Thailand,1999,9347.061,72.5
11096,Thailand,2000,9627.1045,72.3
11097,Thailand,2001,9818.721,72.6
11098,Thailand,2002,10276.398,72.9
11099,Thailand,2003,10868.836,73.2
11100,Thailand,2004,11408.326,73.1
11101,Thailand,2005,11742.128,73.8
11102,Thailand,2006,12180.711,74.9
11103,Thailand,2007,12694.715,75.2
11104,Thailand,2008,12768.129,75.5
11105,Thailand,2009,12543.398,75.8
11106,Thailand,2010,13343.547,76.1
11107,Thailand,2011,13318.0,76.4
11108,Thailand,2012,14227.0,76.8
11109,Thailand,2013,14562.0,77.1
11110,Thailand,2014,14642.0,77.4
11111,Thailand,2015,15020.0,77.7
11112,Thailand,2016,15454.0,78.0
11113,Thailand,2017,16032.216,78.4
11114,Thailand,2018,16648.623,78.7
11115,Togo,1950,870.0,40.9
11116,Togo,1951,885.0,41.0
11117,Togo,1952,899.0,41.2
11118,Togo,1953,913.0,41.4
11119,Togo,1954,928.0,41.5
11120,Togo,1955,940.0,41.6
11121,Togo,1956,955.0,41.8
11122,Togo,1957,969.0,42.0
11123,Togo,1958,982.0,42.2
11124,Togo,1959,995.0,42.4
11125,Togo,1960,1058.0,42.7
11126,Togo,1961,1103.0,42.9
11127,Togo,1962,1117.0,43.2
11128,Togo,1963,1143.0,43.4
11129,Togo,1964,1275.0,43.7
11130,Togo,1965,1412.0,44.0
11131,Togo,1966,1503.0,44.4
11132,Togo,1967,1546.0,44.8
11133,Togo,1968,1581.0,45.3
11134,Togo,1969,1707.0,45.7
11135,Togo,1970,1631.0,46.1
11136,Togo,1971,1699.0,46.6
11137,Togo,1972,1709.0,47.1
11138,Togo,1973,1591.0,47.6
11139,Togo,1974,1612.0,48.1
11140,Togo,1975,1556.0,48.7
11141,Togo,1976,1505.0,49.3
11142,Togo,1977,1543.0,49.8
11143,Togo,1978,1650.0,50.2
11144,Togo,1979,1698.0,50.8
11145,Togo,1980,1572.0,51.2
11146,Togo,1981,1423.0,51.8
11147,Togo,1982,1323.0,52.3
11148,Togo,1983,1211.0,52.6
11149,Togo,1984,1239.0,53.1
11150,Togo,1985,1240.0,53.4
11151,Togo,1986,1237.0,53.7
11152,Togo,1987,1165.0,54.1
11153,Togo,1988,1239.0,54.3
11154,Togo,1989,1246.0,54.4
11155,Togo,1990,1275.0,54.4
11156,Togo,1991,1249.1678,54.3
11157,Togo,1992,1181.8713,54.3
11158,Togo,1993,1003.1649,54.2
11159,Togo,1994,1145.7776,54.0
11160,Togo,1995,1170.5977,54.0
11161,Togo,1996,1215.74,54.1
11162,Togo,1997,1226.327,54.2
11163,Togo,1998,1174.8527,54.2
11164,Togo,1999,1183.013,54.5
11165,Togo,2000,1150.3658,54.7
11166,Togo,2001,1115.5503,54.9
11167,Togo,2002,1081.7445,55.3
11168,Togo,2003,1114.4637,55.6
11169,Togo,2004,1121.8058,55.6
11170,Togo,2005,1119.8043,56.0
11171,Togo,2006,1144.8813,56.2
11172,Togo,2007,1145.9207,56.5
11173,Togo,2008,1150.3579,56.7
11174,Togo,2009,1165.8888,57.0
11175,Togo,2010,1191.1449,57.3
11176,Togo,2011,1227.0,57.9
11177,Togo,2012,1263.0,58.1
11178,Togo,2013,1292.0,58.7
11179,Togo,2014,1334.0,58.9
11180,Togo,2015,1370.0,59.4
11181,Togo,2016,1400.0,59.6
11182,Togo,2017,1417.8241,60.2
11183,Togo,2018,1451.3608,60.2
11184,Trinidad and Tobago,1950,5856.0,55.9
11185,Trinidad and Tobago,1951,6207.0,56.0
11186,Trinidad and Tobago,1952,6282.0,56.4
11187,Trinidad and Tobago,1953,6303.0,57.5
11188,Trinidad and Tobago,1954,6239.0,58.7
11189,Trinidad and Tobago,1955,6880.0,58.7
11190,Trinidad and Tobago,1956,8064.0,59.9
11191,Trinidad and Tobago,1957,8518.0,59.7
11192,Trinidad and Tobago,1958,8941.0,61.2
11193,Trinidad and Tobago,1959,9154.0,61.4
11194,Trinidad and Tobago,1960,9964.0,63.0
11195,Trinidad and Tobago,1961,10155.0,62.9
11196,Trinidad and Tobago,1962,10383.0,63.4
11197,Trinidad and Tobago,1963,10708.0,63.8
11198,Trinidad and Tobago,1964,10841.0,63.8
11199,Trinidad and Tobago,1965,11206.0,64.1
11200,Trinidad and Tobago,1966,11531.0,64.4
11201,Trinidad and Tobago,1967,11679.0,64.8
11202,Trinidad and Tobago,1968,12248.0,64.7
11203,Trinidad and Tobago,1969,12588.0,64.7
11204,Trinidad and Tobago,1970,13141.0,65.1
11205,Trinidad and Tobago,1971,13185.0,65.3
11206,Trinidad and Tobago,1972,13753.0,64.9
11207,Trinidad and Tobago,1973,13844.0,65.6
11208,Trinidad and Tobago,1974,14430.0,66.8
11209,Trinidad and Tobago,1975,14534.0,66.8
11210,Trinidad and Tobago,1976,15696.0,66.3
11211,Trinidad and Tobago,1977,16412.0,66.6
11212,Trinidad and Tobago,1978,18042.0,67.4
11213,Trinidad and Tobago,1979,18568.0,67.8
11214,Trinidad and Tobago,1980,19734.0,67.6
11215,Trinidad and Tobago,1981,20298.0,67.6
11216,Trinidad and Tobago,1982,18771.0,67.6
11217,Trinidad and Tobago,1983,16982.0,67.9
11218,Trinidad and Tobago,1984,17680.0,67.6
11219,Trinidad and Tobago,1985,16671.0,67.5
11220,Trinidad and Tobago,1986,15871.0,68.3
11221,Trinidad and Tobago,1987,14929.0,68.3
11222,Trinidad and Tobago,1988,14198.0,68.4
11223,Trinidad and Tobago,1989,13970.0,68.4
11224,Trinidad and Tobago,1990,14112.0,68.3
11225,Trinidad and Tobago,1991,14060.736,68.9
11226,Trinidad and Tobago,1992,14195.952,68.4
11227,Trinidad and Tobago,1993,13745.797,68.8
11228,Trinidad and Tobago,1994,13350.896,68.5
11229,Trinidad and Tobago,1995,14187.659,69.2
11230,Trinidad and Tobago,1996,15004.265,69.0
11231,Trinidad and Tobago,1997,15931.672,68.7
11232,Trinidad and Tobago,1998,17013.754,69.2
11233,Trinidad and Tobago,1999,18159.916,68.4
11234,Trinidad and Tobago,2000,19179.918,69.1
11235,Trinidad and Tobago,2001,19736.68,69.6
11236,Trinidad and Tobago,2002,21052.45,70.5
11237,Trinidad and Tobago,2003,23814.066,69.7
11238,Trinidad and Tobago,2004,25403.27,71.1
11239,Trinidad and Tobago,2005,26651.832,71.3
11240,Trinidad and Tobago,2006,29792.424,71.3
11241,Trinidad and Tobago,2007,30806.174,71.7
11242,Trinidad and Tobago,2008,31434.305,71.5
11243,Trinidad and Tobago,2009,29657.463,73.1
11244,Trinidad and Tobago,2010,30235.994,72.7
11245,Trinidad and Tobago,2011,29745.0,73.3
11246,Trinidad and Tobago,2012,30157.0,73.7
11247,Trinidad and Tobago,2013,30987.0,74.0
11248,Trinidad and Tobago,2014,30842.0,74.2
11249,Trinidad and Tobago,2015,30702.0,74.5
11250,Trinidad and Tobago,2016,29178.0,74.3
11251,Trinidad and Tobago,2017,28556.541,74.2
11252,Trinidad and Tobago,2018,28549.408,73.8
11253,Tunisia,1950,1777.0,37.6
11254,Tunisia,1951,1763.0,38.1
11255,Tunisia,1952,1945.0,38.8
11256,Tunisia,1953,1983.0,39.3
11257,Tunisia,1954,1991.0,39.6
11258,Tunisia,1955,1855.0,40.4
11259,Tunisia,1956,1949.0,41.1
11260,Tunisia,1957,1847.0,41.8
11261,Tunisia,1958,2058.0,42.5
11262,Tunisia,1959,1940.0,43.2
11263,Tunisia,1960,2141.0,43.9
11264,Tunisia,1961,2289.0,44.1
11265,Tunisia,1962,2198.0,45.5
11266,Tunisia,1963,2480.0,46.5
11267,Tunisia,1964,2533.0,47.4
11268,Tunisia,1965,2635.0,48.4
11269,Tunisia,1966,2636.0,49.3
11270,Tunisia,1967,2558.0,50.5
11271,Tunisia,1968,2766.0,51.6
11272,Tunisia,1969,2805.0,52.5
11273,Tunisia,1970,2912.0,53.9
11274,Tunisia,1971,3159.0,54.8
11275,Tunisia,1972,3645.0,56.1
11276,Tunisia,1973,3540.0,57.2
11277,Tunisia,1974,3735.0,58.3
11278,Tunisia,1975,3899.0,59.5
11279,Tunisia,1976,4095.0,60.4
11280,Tunisia,1977,4132.0,61.5
11281,Tunisia,1978,4304.0,62.3
11282,Tunisia,1979,4481.0,63.2
11283,Tunisia,1980,4693.0,64.0
11284,Tunisia,1981,4830.0,64.7
11285,Tunisia,1982,4713.0,65.4
11286,Tunisia,1983,4844.0,66.1
11287,Tunisia,1984,4890.0,66.8
11288,Tunisia,1985,5039.0,67.6
11289,Tunisia,1986,4841.0,68.2
11290,Tunisia,1987,5043.0,68.9
11291,Tunisia,1988,4940.0,69.6
11292,Tunisia,1989,5023.0,69.7
11293,Tunisia,1990,5316.0,70.1
11294,Tunisia,1991,5446.228,70.5
11295,Tunisia,1992,5789.955,70.7
11296,Tunisia,1993,5843.0684,71.2
11297,Tunisia,1994,5968.8447,71.6
11298,Tunisia,1995,6048.7476,72.0
11299,Tunisia,1996,6388.394,72.4
11300,Tunisia,1997,6680.1035,72.9
11301,Tunisia,1998,6944.661,73.2
11302,Tunisia,1999,7297.4746,73.5
11303,Tunisia,2000,7548.438,73.7
11304,Tunisia,2001,7848.0947,73.8
11305,Tunisia,2002,7916.6797,74.1
11306,Tunisia,2003,8281.715,74.3
11307,Tunisia,2004,8705.084,74.5
11308,Tunisia,2005,8983.384,74.8
11309,Tunisia,2006,9420.023,74.9
11310,Tunisia,2007,9932.938,75.1
11311,Tunisia,2008,10294.922,75.2
11312,Tunisia,2009,10533.218,75.3
11313,Tunisia,2010,10721.812,75.4
11314,Tunisia,2011,10437.0,75.5
11315,Tunisia,2012,10739.0,75.5
11316,Tunisia,2013,10898.0,75.7
11317,Tunisia,2014,11040.0,75.6
11318,Tunisia,2015,11060.0,75.7
11319,Tunisia,2016,11073.0,75.8
11320,Tunisia,2017,11168.261,75.8
11321,Tunisia,2018,11353.887,76.0
11322,Turkey,1937,2066.0,35.43
11323,Turkey,1942,1994.0,31.34
11324,Turkey,1947,1890.0,38.1
11325,Turkey,1950,2079.0,47.7
11326,Turkey,1951,2299.0,47.7
11327,Turkey,1952,2522.0,47.9
11328,Turkey,1953,2745.0,47.8
11329,Turkey,1954,2609.0,48.4
11330,Turkey,1955,2754.0,48.9
11331,Turkey,1956,2777.0,49.2
11332,Turkey,1957,2920.0,49.1
11333,Turkey,1958,2973.0,49.2
11334,Turkey,1959,3030.0,50.0
11335,Turkey,1960,3041.0,50.7
11336,Turkey,1961,3022.0,51.6
11337,Turkey,1962,3142.0,52.4
11338,Turkey,1963,3374.0,53.2
11339,Turkey,1964,3453.0,53.7
11340,Turkey,1965,3481.0,54.3
11341,Turkey,1966,3824.0,54.7
11342,Turkey,1967,3929.0,55.4
11343,Turkey,1968,4122.0,55.8
11344,Turkey,1969,4267.0,56.4
11345,Turkey,1970,4398.0,56.9
11346,Turkey,1971,4715.0,57.4
11347,Turkey,1972,4929.0,58.1
11348,Turkey,1973,5050.0,58.5
11349,Turkey,1974,5353.0,59.1
11350,Turkey,1975,5719.0,59.5
11351,Turkey,1976,6110.0,60.0
11352,Turkey,1977,6271.0,60.7
11353,Turkey,1978,6350.0,61.4
11354,Turkey,1979,6204.0,61.9
11355,Turkey,1980,6070.0,62.5
11356,Turkey,1981,6201.0,63.0
11357,Turkey,1982,6381.0,63.6
11358,Turkey,1983,6489.0,64.1
11359,Turkey,1984,6736.0,64.7
11360,Turkey,1985,6958.0,65.2
11361,Turkey,1986,7323.0,65.8
11362,Turkey,1987,7838.0,66.3
11363,Turkey,1988,8019.0,66.8
11364,Turkey,1989,7992.0,67.2
11365,Turkey,1990,8606.0,67.7
11366,Turkey,1991,8658.378,68.2
11367,Turkey,1992,9150.435,68.5
11368,Turkey,1993,9865.301,68.9
11369,Turkey,1994,9308.695,69.3
11370,Turkey,1995,9962.536,69.6
11371,Turkey,1996,10644.634,70.1
11372,Turkey,1997,11432.437,70.6
11373,Turkey,1998,11772.83,71.0
11374,Turkey,1999,11151.674,70.7
11375,Turkey,2000,11904.008,71.9
11376,Turkey,2001,10950.992,72.2
11377,Turkey,2002,11753.953,72.6
11378,Turkey,2003,12380.207,72.9
11379,Turkey,2004,13423.795,73.2
11380,Turkey,2005,14487.758,73.5
11381,Turkey,2006,15425.188,73.8
11382,Turkey,2007,16090.835,74.2
11383,Turkey,2008,16182.732,74.5
11384,Turkey,2009,15188.42,74.8
11385,Turkey,2010,16528.12,75.1
11386,Turkey,2011,17919.0,74.9
11387,Turkey,2012,18170.0,75.7
11388,Turkey,2013,18788.0,76.3
11389,Turkey,2014,19277.0,76.6
11390,Turkey,2015,19836.0,76.6
11391,Turkey,2016,17906.0,76.7
11392,Turkey,2017,18995.824,77.1
11393,Turkey,2018,19270.22,77.6
11394,Turkmenistan,1973,7693.0,58.8
11395,Turkmenistan,1980,6763.0,61.0
11396,Turkmenistan,1981,6666.0,61.5
11397,Turkmenistan,1982,6575.0,61.6
11398,Turkmenistan,1983,6535.0,61.8
11399,Turkmenistan,1984,6314.0,62.3
11400,Turkmenistan,1985,6186.0,62.5
11401,Turkmenistan,1986,6204.0,63.0
11402,Turkmenistan,1987,6194.0,63.4
11403,Turkmenistan,1988,6601.0,63.7
11404,Turkmenistan,1989,5915.0,63.8
11405,Turkmenistan,1990,5796.0,63.9
11406,Turkmenistan,1991,5457.757,64.0
11407,Turkmenistan,1992,4587.7637,63.9
11408,Turkmenistan,1993,4604.3843,63.8
11409,Turkmenistan,1994,3769.6248,63.8
11410,Turkmenistan,1995,3473.6802,63.7
11411,Turkmenistan,1996,3226.9849,63.6
11412,Turkmenistan,1997,2856.1487,63.6
11413,Turkmenistan,1998,3037.7043,64.1
11414,Turkmenistan,1999,3527.1604,64.5
11415,Turkmenistan,2000,4173.195,65.0
11416,Turkmenistan,2001,5014.0625,65.2
11417,Turkmenistan,2002,5795.641,65.4
11418,Turkmenistan,2003,6784.561,65.7
11419,Turkmenistan,2004,7781.7437,66.1
11420,Turkmenistan,2005,8791.676,66.1
11421,Turkmenistan,2006,9752.355,66.5
11422,Turkmenistan,2007,10829.376,66.9
11423,Turkmenistan,2008,12426.719,67.4
11424,Turkmenistan,2009,13188.448,68.0
11425,Turkmenistan,2010,14397.149,68.3
11426,Turkmenistan,2011,16518.0,68.6
11427,Turkmenistan,2012,18135.0,68.7
11428,Turkmenistan,2013,19751.0,68.7
11429,Turkmenistan,2014,21546.0,68.6
11430,Turkmenistan,2015,22675.0,68.8
11431,Turkmenistan,2016,23813.0,68.8
11432,Turkmenistan,2017,25069.617,68.9
11433,Turkmenistan,2018,26318.365,68.8
11434,Uganda,1950,1095.0,39.3
11435,Uganda,1951,1023.0,39.6
11436,Uganda,1952,1058.0,40.1
11437,Uganda,1953,1076.0,40.6
11438,Uganda,1954,1033.0,41.1
11439,Uganda,1955,1071.0,41.7
11440,Uganda,1956,1100.0,42.3
11441,Uganda,1957,1116.0,43.1
11442,Uganda,1958,1092.0,43.9
11443,Uganda,1959,1116.0,44.7
11444,Uganda,1960,1137.0,45.5
11445,Uganda,1961,1093.0,46.3
11446,Uganda,1962,1106.0,47.0
11447,Uganda,1963,1197.0,47.4
11448,Uganda,1964,1251.0,47.9
11449,Uganda,1965,1242.0,48.2
11450,Uganda,1966,1280.0,48.3
11451,Uganda,1967,1310.0,49.0
11452,Uganda,1968,1304.0,49.2
11453,Uganda,1969,1404.0,49.5
11454,Uganda,1970,1382.0,49.6
11455,Uganda,1971,1385.0,46.9
11456,Uganda,1972,1364.0,47.0
11457,Uganda,1973,1331.0,46.8
11458,Uganda,1974,1302.0,46.6
11459,Uganda,1975,1243.0,46.3
11460,Uganda,1976,1219.0,45.9
11461,Uganda,1977,1207.0,45.5
11462,Uganda,1978,1111.0,45.2
11463,Uganda,1979,966.0,45.0
11464,Uganda,1980,912.0,42.9
11465,Uganda,1981,923.0,43.1
11466,Uganda,1982,972.0,43.2
11467,Uganda,1983,1014.0,43.5
11468,Uganda,1984,897.0,43.8
11469,Uganda,1985,886.0,45.4
11470,Uganda,1986,858.0,45.3
11471,Uganda,1987,877.0,46.6
11472,Uganda,1988,902.0,46.7
11473,Uganda,1989,929.0,46.5
11474,Uganda,1990,932.0,46.4
11475,Uganda,1991,915.4053,46.3
11476,Uganda,1992,934.8263,46.4
11477,Uganda,1993,959.1881,46.2
11478,Uganda,1994,994.5334,46.4
11479,Uganda,1995,1054.7139,46.6
11480,Uganda,1996,1091.5275,46.7
11481,Uganda,1997,1107.5009,47.0
11482,Uganda,1998,1137.6382,47.2
11483,Uganda,1999,1185.4313,47.8
11484,Uganda,2000,1191.9539,48.3
11485,Uganda,2001,1255.8844,49.0
11486,Uganda,2002,1301.0588,49.6
11487,Uganda,2003,1335.0305,50.4
11488,Uganda,2004,1364.6852,51.5
11489,Uganda,2005,1451.0973,53.0
11490,Uganda,2006,1501.3855,54.4
11491,Uganda,2007,1569.8298,55.2
11492,Uganda,2008,1679.3995,55.8
11493,Uganda,2009,1757.3862,56.5
11494,Uganda,2010,1831.2906,57.1
11495,Uganda,2011,1890.0,58.0
11496,Uganda,2012,1877.0,58.8
11497,Uganda,2013,1889.0,59.8
11498,Uganda,2014,1923.0,60.4
11499,Uganda,2015,1954.0,61.1
11500,Uganda,2016,1980.0,61.6
11501,Uganda,2017,1991.8951,62.1
11502,Uganda,2018,2045.4203,62.7
11503,Ukraine,1973,7849.0,69.5
11504,Ukraine,1980,8467.0,68.7
11505,Ukraine,1981,8695.0,69.0
11506,Ukraine,1982,8934.0,69.3
11507,Ukraine,1983,9288.0,69.2
11508,Ukraine,1984,9476.0,68.9
11509,Ukraine,1985,9387.0,69.0
11510,Ukraine,1986,9408.0,70.4
11511,Ukraine,1987,9648.0,70.1
11512,Ukraine,1988,9704.0,70.1
11513,Ukraine,1989,10082.0,70.3
11514,Ukraine,1990,9607.0,69.8
11515,Ukraine,1991,8899.097,69.1
11516,Ukraine,1992,8130.277,68.6
11517,Ukraine,1993,7090.2573,67.9
11518,Ukraine,1994,5585.413,67.4
11519,Ukraine,1995,5024.1816,66.8
11520,Ukraine,1996,4636.6265,67.1
11521,Ukraine,1997,4612.4043,67.6
11522,Ukraine,1998,4640.199,68.4
11523,Ukraine,1999,4751.3164,68.1
11524,Ukraine,2000,5165.808,67.9
11525,Ukraine,2001,5793.6597,68.2
11526,Ukraine,2002,6262.9824,68.2
11527,Ukraine,2003,7029.5703,68.2
11528,Ukraine,2004,8049.3955,68.4
11529,Ukraine,2005,8496.677,68.2
11530,Ukraine,2006,9355.988,68.7
11531,Ukraine,2007,10355.818,68.8
11532,Ukraine,2008,10824.076,69.1
11533,Ukraine,2009,9381.225,70.2
11534,Ukraine,2010,9601.209,70.6
11535,Ukraine,2011,10333.0,71.4
11536,Ukraine,2012,10383.0,71.6
11537,Ukraine,2013,10404.0,71.9
11538,Ukraine,2014,9818.0,72.6
11539,Ukraine,2015,8961.0,73.5
11540,Ukraine,2016,9214.0,74.3
11541,Ukraine,2017,9484.381,74.7
11542,Ukraine,2018,9813.363,74.4
11543,United Arab Emirates,1950,25182.0,41.1
11544,United Arab Emirates,1951,26634.0,41.3
11545,United Arab Emirates,1952,27490.0,42.2
11546,United Arab Emirates,1953,29358.0,42.8
11547,United Arab Emirates,1954,31695.0,43.6
11548,United Arab Emirates,1955,31374.0,44.4
11549,United Arab Emirates,1956,32481.0,45.2
11550,United Arab Emirates,1957,32329.0,46.0
11551,United Arab Emirates,1958,32473.0,47.0
11552,United Arab Emirates,1959,34153.0,47.9
11553,United Arab Emirates,1960,35758.0,48.8
11554,United Arab Emirates,1961,36949.0,49.7
11555,United Arab Emirates,1962,38654.0,50.7
11556,United Arab Emirates,1963,39889.0,51.6
11557,United Arab Emirates,1964,40927.0,52.8
11558,United Arab Emirates,1965,41705.0,54.0
11559,United Arab Emirates,1966,42213.0,55.2
11560,United Arab Emirates,1967,42416.0,56.3
11561,United Arab Emirates,1968,42040.0,57.5
11562,United Arab Emirates,1969,40639.0,58.8
11563,United Arab Emirates,1970,39135.0,60.0
11564,United Arab Emirates,1971,39540.0,61.2
11565,United Arab Emirates,1972,39540.0,62.3
11566,United Arab Emirates,1973,39669.0,63.4
11567,United Arab Emirates,1974,45347.0,64.3
11568,United Arab Emirates,1975,40591.0,65.1
11569,United Arab Emirates,1976,40803.0,65.8
