,Country,Year,GDP
7837,Peru,2003,178787701928.30402
7838,Peru,2004,187754074603.57
7839,Peru,2005,199595972689.75803
7840,Peru,2006,214586422628.76
7841,Peru,2007,232760331578.69998
7842,Peru,2008,253857895629.712
7843,Peru,2009,256326897694.542
7844,Peru,2010,277908378101.28
7845,Peru,2011,296074239768.0
7846,Peru,2012,313352452536.0
7847,Peru,2013,331448229540.0
7848,Peru,2014,339539351816.0
7849,Peru,2015,351497283480.0
7850,Peru,2016,366619570176.0
7851,Peru,2017,377765385457.2
7852,Peru,2018,396433312595.41
7903,Philippines,2000,314449220229.776
7904,Philippines,2001,325688090475.447
7905,Philippines,2002,339885515989.788
7906,Philippines,2003,359409075487.76
7907,Philippines,2004,386021972572.5
7908,Philippines,2005,407239404380.625
7909,Philippines,2006,431476390698.561
7910,Philippines,2007,463270746993.56
7911,Philippines,2008,486254703080.458
7912,Philippines,2009,496179260866.69995
7913,Philippines,2010,538865817724.89996
7914,Philippines,2011,563673111410.0
7915,Philippines,2012,602310574080.0
7916,Philippines,2013,645259111920.0
7917,Philippines,2014,685262395230.0
7918,Philippines,2015,726061993920.0
7919,Philippines,2016,777125750700.0
7920,Philippines,2017,830543945691.9
7921,Philippines,2018,883656863578.6681
7972,Poland,2000,490244832999.81
7973,Poland,2001,503297027730.24005
7974,Poland,2002,518477958248.796
7975,Poland,2003,542077859678.432
7976,Poland,2004,575316200267.76
7977,Poland,2005,601048823427.67
7978,Poland,2006,644179155569.46
7979,Poland,2007,695991076515.504
7980,Poland,2008,732379619741.548
7981,Poland,2009,760251136429.85
7982,Poland,2010,795441060415.708
7983,Poland,2011,843363501450.0
7984,Poland,2012,857030803560.0
7985,Poland,2013,869051448500.0
7986,Poland,2014,897646020080.0
7987,Poland,2015,932099459196.0
7988,Poland,2016,957060498504.0
7989,Poland,2017,1004210037157.824
7990,Poland,2018,1057615885185.504
8041,Portugal,2000,240746793429.91202
8042,Portugal,2001,246344826008.365
8043,Portugal,2002,249261884837.067
8044,Portugal,2003,247982835704.4
8045,Portugal,2004,253535812432.61798
8046,Portugal,2005,256536822526.30002
8047,Portugal,2006,261585178071.84
8048,Portugal,2007,269180606856.135
8049,Portugal,2008,270776154417.44
8050,Portugal,2009,263750413824.83698
8051,Portugal,2010,269614191160.764
8052,Portugal,2011,265525621060.0
8053,Portugal,2012,254823854530.0
8054,Portugal,2013,251944192812.0
8055,Portugal,2014,254203840317.0
8056,Portugal,2015,258254837940.0
8057,Portugal,2016,261893906846.0
8058,Portugal,2017,271075524598.648
8059,Portugal,2018,278191809054.8
8110,Puerto Rico,2000,104833789408.736
8111,Puerto Rico,2001,113113405120.762
8112,Puerto Rico,2002,115758412580.84999
8113,Puerto Rico,2003,117401292966.15799
8114,Puerto Rico,2004,122568128303.65399
8115,Puerto Rico,2005,121829451087.96
8116,Puerto Rico,2006,122069848654.44
8117,Puerto Rico,2007,122743959082.29001
8118,Puerto Rico,2008,122513682853.53
8119,Puerto Rico,2009,122069106081.136
8120,Puerto Rico,2010,123417990284.8
8121,Puerto Rico,2011,125444769315.0
8122,Puerto Rico,2012,125816531655.0
8123,Puerto Rico,2013,125571612608.0
8124,Puerto Rico,2014,123841998296.0
8125,Puerto Rico,2015,123749701640.0
8126,Puerto Rico,2016,120427560090.0
8127,Puerto Rico,2017,119302781053.621
8128,Puerto Rico,2018,116427651989.81699
8179,Qatar,2000,29576698749.640003
8180,Qatar,2001,34298769888.466
8181,Qatar,2002,41038024814.5
8182,Qatar,2003,46584488125.024994
8183,Qatar,2004,57858495266.42999
8184,Qatar,2005,65188688605.56
8185,Qatar,2006,91478501538.88
8186,Qatar,2007,120619034461.76001
8187,Qatar,2008,155119391809.785
8188,Qatar,2009,185638691179.334
8189,Qatar,2010,230986181163.36
8190,Qatar,2011,280608750275.0
8191,Qatar,2012,293324537740.0
8192,Qatar,2013,313792031931.0
8193,Qatar,2014,343395803499.0
8194,Qatar,2015,376744502820.0
8195,Qatar,2016,405623257325.0
8196,Qatar,2017,419425907468.92
8197,Qatar,2018,425425940998.31006
8248,Romania,2000,155410786282.33658
8249,Romania,2001,171338706730.5192
8250,Romania,2002,187814469225.07
8251,Romania,2003,201263510966.026
8252,Romania,2004,224201195810.224
8253,Romania,2005,238634120473.008
8254,Romania,2006,268126143210.78598
8255,Romania,2007,299107468175.58
8256,Romania,2008,336714679597.50397
8257,Romania,2009,324721200610.386
8258,Romania,2010,333036436873.536
8259,Romania,2011,347263191764.0
8260,Romania,2012,345834761488.0
8261,Romania,2013,360776502450.0
8262,Romania,2014,370222903540.0
8263,Romania,2015,384585426960.0
8264,Romania,2016,352044835240.0
8265,Romania,2017,377397698202.72003
8266,Romania,2018,394611758813.95404
8307,Russia,2000,1549636814892.25
8308,Russia,2001,1665797178010.88
8309,Russia,2002,1784858972756.78
8310,Russia,2003,1959859243386.0798
8311,Russia,2004,2148123634223.3499
8312,Russia,2005,2335758735955.0503
8313,Russia,2006,2581290931153.12
8314,Russia,2007,2864947321714.64
8315,Russia,2008,3085440881828.4
8316,Russia,2009,2911312851230.35
8317,Russia,2010,3113719544601.0
8318,Russia,2011,3316021810200.0
8319,Russia,2012,3437194214160.0
8320,Russia,2013,3487210976640.0
8321,Russia,2014,3518680002090.0
8322,Russia,2015,3427338590580.0
8323,Russia,2016,3429654760250.0
8324,Russia,2017,3497062329042.9
8325,Russia,2018,3593082941999.32
8376,Rwanda,2000,8301537460.2908
8377,Rwanda,2001,8776884811.065
8378,Rwanda,2002,9662534042.091
8379,Rwanda,2003,9682186804.9102
8380,Rwanda,2004,10190006996.1255
8381,Rwanda,2005,10926427294.618502
8382,Rwanda,2006,11696615651.5457
8383,Rwanda,2007,12296263289.4318
8384,Rwanda,2008,13349934225.255
8385,Rwanda,2009,13903130947.2504
8386,Rwanda,2010,14601633545.2536
8387,Rwanda,2011,15325974468.0
8388,Rwanda,2012,16596546761.0
8389,Rwanda,2013,17251501008.0
8390,Rwanda,2014,18360046750.0
8391,Rwanda,2015,19711536359.0
8392,Rwanda,2016,20974525716.0
8393,Rwanda,2017,22248010258.5033
8394,Rwanda,2018,24177435562.212
8445,Saint Lucia,2000,1147101849.075
8446,Saint Lucia,2001,1126571809.968
8447,Saint Lucia,2002,1155635846.4816
8448,Saint Lucia,2003,1239603154.74
8449,Saint Lucia,2004,1366961975.192
8450,Saint Lucia,2005,1392437365.934
8451,Saint Lucia,2006,1520814861.84
8452,Saint Lucia,2007,1571022565.742
8453,Saint Lucia,2008,1674323184.04
8454,Saint Lucia,2009,1707398919.996
8455,Saint Lucia,2010,1719521601.85
8456,Saint Lucia,2011,1765470035.0
8457,Saint Lucia,2012,1742990313.0
8458,Saint Lucia,2013,1746357704.0
8459,Saint Lucia,2014,1754258490.0
8460,Saint Lucia,2015,1788873030.0
8461,Saint Lucia,2016,1805397957.0
8462,Saint Lucia,2017,1849708948.9250002
8463,Saint Lucia,2018,1863505292.8860002
8514,Sao Tome and Principe,2000,318908722.2884
8515,Sao Tome and Principe,2001,328467064.48020005
8516,Sao Tome and Principe,2002,337180396.76879996
8517,Sao Tome and Principe,2003,363396010.3776
8518,Sao Tome and Principe,2004,379895285.0398
8519,Sao Tome and Principe,2005,409557577.4082
8520,Sao Tome and Principe,2006,449776200.11800003
8521,Sao Tome and Principe,2007,467466847.64839995
8522,Sao Tome and Principe,2008,509159703.62829995
8523,Sao Tome and Principe,2009,525507566.1715
8524,Sao Tome and Principe,2010,563465201.5608001
8525,Sao Tome and Principe,2011,591478382.0
8526,Sao Tome and Principe,2012,611024112.0
8527,Sao Tome and Principe,2013,642137210.0
8528,Sao Tome and Principe,2014,686153214.0
8529,Sao Tome and Principe,2015,713048390.0
8530,Sao Tome and Principe,2016,741615360.0
8531,Sao Tome and Principe,2017,774155880.84
8532,Sao Tome and Principe,2018,788408583.8468
8583,Saudi Arabia,2000,515080120249.368
8584,Saudi Arabia,2001,534302778600.272
8585,Saudi Arabia,2002,544182986662.69995
8586,Saudi Arabia,2003,633571488129.9
8587,Saudi Arabia,2004,715379435175.648
8588,Saudi Arabia,2005,797811320420.464
8589,Saudi Arabia,2006,875278597673.4099
8590,Saudi Arabia,2007,952258723040.856
8591,Saudi Arabia,2008,1080851405397.36
8592,Saudi Arabia,2009,1129996638309.0
8593,Saudi Arabia,2010,1256996946636.08
8594,Saudi Arabia,2011,1461416643440.0
8595,Saudi Arabia,2012,1536978433318.0
8596,Saudi Arabia,2013,1574282512510.0
8597,Saudi Arabia,2014,1628541520010.0
8598,Saudi Arabia,2015,1692544377678.0
8599,Saudi Arabia,2016,1717496131984.0
8600,Saudi Arabia,2017,1709722266266.56
8601,Saudi Arabia,2018,1761578375727.0
8652,Senegal,2000,19248694101.483997
8653,Senegal,2001,19974862855.7844
8654,Senegal,2002,19950721413.7104
8655,Senegal,2003,21130118879.318
8656,Senegal,2004,22199307214.9761
8657,Senegal,2005,23277735570.2742
8658,Senegal,2006,23703092556.993
8659,Senegal,2007,24719773586.4648
8660,Senegal,2008,25488711644.469498
8661,Senegal,2009,25967317019.4192
8662,Senegal,2010,26956373860.5616
8663,Senegal,2011,27335488994.0
8664,Senegal,2012,28620469920.0
8665,Senegal,2013,29706322635.0
8666,Senegal,2014,31069978336.0
8667,Senegal,2015,33177157401.0
8668,Senegal,2016,35447508468.0
8669,Senegal,2017,38192724203.5094
8670,Senegal,2018,40761478546.295
8719,Serbia,2000,48082930475.409
8720,Serbia,2001,51803576987.2224
8721,Serbia,2002,56559619020.672
8722,Serbia,2003,60243140213.712006
8723,Serbia,2004,66934573339.032
8724,Serbia,2005,72032264922.81601
8725,Serbia,2006,77187350965.392
8726,Serbia,2007,83547401214.502
8727,Serbia,2008,89972392448.62799
8728,Serbia,2009,89001244565.793
8729,Serbia,2010,91566047117.695
8730,Serbia,2011,94979588275.0
8731,Serbia,2012,94011365088.0
8732,Serbia,2013,96581026936.0
8733,Serbia,2014,95099222790.0
8734,Serbia,2015,95986430265.0
8735,Serbia,2016,98791508992.0
8736,Serbia,2017,100691367211.34999
8737,Serbia,2018,104996221491.35
8788,Seychelles,2000,1151436287.736
8789,Seychelles,2001,1155867686.3140001
8790,Seychelles,2002,1202208174.128
8791,Seychelles,2003,1156868882.709
8792,Seychelles,2004,1163883760.5010002
8793,Seychelles,2005,1303429369.641
8794,Seychelles,2006,1465592038.43
8795,Seychelles,2007,1663673016.0140002
8796,Seychelles,2008,1675511387.3999999
8797,Seychelles,2009,1706565859.816
8798,Seychelles,2010,1862082779.472
8799,Seychelles,2011,2021825890.0
8800,Seychelles,2012,2109409470.0
8801,Seychelles,2013,2228272280.0
8802,Seychelles,2014,2376888000.0
8803,Seychelles,2015,2549989400.0
8804,Seychelles,2016,2676271104.0
8805,Seychelles,2017,2807773501.664
8806,Seychelles,2018,3045242907.2000003
8857,Sierra Leone,2000,3799252568.3486
8858,Sierra Leone,2001,4483331293.4548
8859,Sierra Leone,2002,5663129266.047999
8860,Sierra Leone,2003,6188437177.923
8861,Sierra Leone,2004,6624241412.337
8862,Sierra Leone,2005,6954709235.606999
8863,Sierra Leone,2006,7246261877.8784
8864,Sierra Leone,2007,7844203188.3513
8865,Sierra Leone,2008,8304812837.7375
8866,Sierra Leone,2009,8628306808.5255
8867,Sierra Leone,2010,9147528300.9179
8868,Sierra Leone,2011,9779724810.0
8869,Sierra Leone,2012,11303009010.0
8870,Sierra Leone,2013,13685963655.0
8871,Sierra Leone,2014,14331384900.0
8872,Sierra Leone,2015,11432999577.0
8873,Sierra Leone,2016,12132653242.0
8874,Sierra Leone,2017,12623827581.846
8875,Sierra Leone,2018,13237225756.5639
8926,Singapore,2000,153115727374.316
8927,Singapore,2001,151931480273.734
8928,Singapore,2002,158007913550.894
8929,Singapore,2003,164622095057.082
8930,Singapore,2004,179831826605.37598
8931,Singapore,2005,194200591711.8
8932,Singapore,2006,215686055495.78998
8933,Singapore,2007,241762444250.244
8934,Singapore,2008,252468743248.68
8935,Singapore,2009,257272130315.23898
8936,Singapore,2010,302651813437.05
8937,Singapore,2011,325711478872.0
8938,Singapore,2012,337835511349.0
8939,Singapore,2013,354063645879.0
8940,Singapore,2014,365731505775.0
8941,Singapore,2015,370980313200.0
8942,Singapore,2016,375439841344.0
8943,Singapore,2017,388128981793.67
8944,Singapore,2018,397728347230.62
8960,Slovakia,2000,74762932849.5
8961,Slovakia,2001,77216143164.757
8962,Slovakia,2002,80546015979.586
8963,Slovakia,2003,84770622079.19499
8964,Slovakia,2004,89067251056.45201
8965,Slovakia,2005,94888249549.52
8966,Slovakia,2006,102702189119.29199
8967,Slovakia,2007,113537300207.14
8968,Slovakia,2008,119644578132.30801
8969,Slovakia,2009,112914533492.558
8970,Slovakia,2010,118404176187.164
8971,Slovakia,2011,121468589338.0
8972,Slovakia,2012,123418200928.0
8973,Slovakia,2013,125253858208.0
8974,Slovakia,2014,128460115116.0
8975,Slovakia,2015,133376352012.0
8976,Slovakia,2016,137757083620.0
8977,Slovakia,2017,141947857161.864
8978,Slovakia,2018,147473561959.11
9027,Slovenia,2000,42665939576.904
9028,Slovenia,2001,43628542246.017006
9029,Slovenia,2002,45081769460.928
9030,Slovenia,2003,46268617673.285995
9031,Slovenia,2004,48222219740.904
9032,Slovenia,2005,50053221973.2
9033,Slovenia,2006,52721043604.06
9034,Slovenia,2007,56312083107.72
9035,Slovenia,2008,57916347787.052
9036,Slovenia,2009,52991749517.091995
9037,Slovenia,2010,53491536710.479996
9038,Slovenia,2011,53710143828.0
9039,Slovenia,2012,52255604980.0
9040,Slovenia,2013,51693297056.0
9041,Slovenia,2014,53310996639.0
9042,Slovenia,2015,54660161820.0
9043,Slovenia,2016,56238258160.0
9044,Slovenia,2017,59154160951.28
9045,Slovenia,2018,61587783620.52
9096,South Africa,2000,354974647908.041
9097,South Africa,2001,370263238873.605
9098,South Africa,2002,389452089339.054
9099,South Africa,2003,406549018871.88794
9100,South Africa,2004,431076900262.94403
9101,South Africa,2005,460452115197.108
9102,South Africa,2006,493852131812.844
9103,South Africa,2007,528773260159.936
9104,South Africa,2008,555068344841.136
9105,South Africa,2009,556382244795.88
9106,South Africa,2010,586133141730.1849
9107,South Africa,2011,620824022160.0
9108,South Africa,2012,637315271712.0
9109,South Africa,2013,655695707310.0
9110,South Africa,2014,669999224552.0
9111,South Africa,2015,684263667984.0
9112,South Africa,2016,684909935530.0
9113,South Africa,2017,690419929601.97
9114,South Africa,2018,697582183955.85
9165,South Korea,2000,1081191533698.584
9166,South Korea,2001,1120350732711.3918
9167,South Korea,2002,1194876909262.968
9168,South Korea,2003,1220784678236.04
9169,South Korea,2004,1271765423894.1602
9170,South Korea,2005,1314247186918.008
9171,South Korea,2006,1370198463452.4321
9172,South Korea,2007,1432950835342.0
9173,South Korea,2008,1457656822311.27
9174,South Korea,2009,1456064621677.488
9175,South Korea,2010,1539454448808.8281
9176,South Korea,2011,1584499383000.0
9177,South Korea,2012,1627554658708.0
9178,South Korea,2013,1682699282064.0
9179,South Korea,2014,1743898611692.0
9180,South Korea,2015,1798521352524.0
9181,South Korea,2016,1852444352352.0
9182,South Korea,2017,1910732337522.5999
9183,South Korea,2018,1959981309209.0
9234,Spain,2000,1099815191908.72
9235,Spain,2001,1153351121296.85
9236,Spain,2002,1192620283759.944
9237,Spain,2003,1240381730609.82
9238,Spain,2004,1292574503249.6401
9239,Spain,2005,1349249012813.9438
9240,Spain,2006,1417417880645.376
9241,Spain,2007,1481140375910.256
9242,Spain,2008,1509740064296.256
9243,Spain,2009,1468453011598.452
9244,Spain,2010,1480381073337.504
9245,Spain,2011,1476643668000.0
9246,Spain,2012,1435365022716.0
9247,Spain,2013,1411152768800.0
9248,Spain,2014,1431990904812.0
9249,Spain,2015,1478699012368.0
9250,Spain,2016,1399311665200.0
9251,Spain,2017,1439829116460.4
9252,Spain,2018,1473786549686.8801
9303,Sri Lanka,2000,109674565513.156
9304,Sri Lanka,2001,106350239348.548
9305,Sri Lanka,2002,109338246589.87161
9306,Sri Lanka,2003,115115877079.73999
9307,Sri Lanka,2004,120684110500.3742
9308,Sri Lanka,2005,127706959631.468
9309,Sri Lanka,2006,137188069569.416
9310,Sri Lanka,2007,146245518247.6596
9311,Sri Lanka,2008,154625438821.068
9312,Sri Lanka,2009,159694707672.39
9313,Sri Lanka,2010,171956247358.86798
9314,Sri Lanka,2011,186027214828.0
9315,Sri Lanka,2012,203403977700.0
9316,Sri Lanka,2013,209796133136.0
9317,Sri Lanka,2014,219658371216.0
9318,Sri Lanka,2015,229646815996.0
9319,Sri Lanka,2016,238872832606.0
9320,Sri Lanka,2017,245567599467.264
9321,Sri Lanka,2018,251693815469.07202
9372,Sweden,2000,303412745464.41003
9373,Sweden,2001,308420573608.672
9374,Sweden,2002,317496185065.503
9375,Sweden,2003,326519228085.524
9376,Sweden,2004,342306620472.30597
9377,Sweden,2005,355362148987.088
9378,Sweden,2006,373223577625.2
9379,Sweden,2007,388563787973.256
9380,Sweden,2008,389383084555.12994
9381,Sweden,2009,373138385948.85596
9382,Sweden,2010,399987409566.388
9383,Sweden,2011,398378051336.0
9384,Sweden,2012,398006733600.0
9385,Sweden,2013,403431621285.0
9386,Sweden,2014,414035107332.0
9387,Sweden,2015,430869402624.0
9388,Sweden,2016,444505407198.0
9389,Sweden,2017,454557230849.722
9390,Sweden,2018,462810348747.0
9441,Switzerland,2000,310631685167.46
9442,Switzerland,2001,320754111998.32
9443,Switzerland,2002,326963606753.364
9444,Switzerland,2003,333120040264.942
9445,Switzerland,2004,348859848168.49396
9446,Switzerland,2005,366028076751.174
9447,Switzerland,2006,387676389456.50995
9448,Switzerland,2007,411105990311.86
9449,Switzerland,2008,428163340160.304
9450,Switzerland,2009,426718559943.0
9451,Switzerland,2010,447596334458.0
9452,Switzerland,2011,464264241768.0
9453,Switzerland,2012,469141931412.0
9454,Switzerland,2013,477505011320.0
9455,Switzerland,2014,487050807120.0
9456,Switzerland,2015,491164857645.0
9457,Switzerland,2016,499544079124.0
9458,Switzerland,2017,508550237390.72003
9459,Switzerland,2018,522553874866.63
9510,Syria,2000,125048303363.448
9511,Syria,2001,125615254337.496
9512,Syria,2002,129239995751.04419
9513,Syria,2003,123042161366.544
9514,Syria,2004,127518107125.087
9515,Syria,2005,130785832140.27481
9516,Syria,2006,134115432917.336
9517,Syria,2007,140356754511.0
9518,Syria,2008,141736934668.74
9519,Syria,2009,143765390592.996
9520,Syria,2010,145654555446.7634
9521,Syria,2011,135907058586.0
9522,Syria,2012,109162355478.0
9523,Syria,2013,88648802920.0
9524,Syria,2014,70975412352.0
9525,Syria,2015,58556587722.0
9526,Syria,2016,58618502932.0
9527,Syria,2017,61532615787.84599
9528,Syria,2018,64756658529.400795
9579,Taiwan,2000,594540377039.3
9580,Taiwan,2001,585216667634.148
9581,Taiwan,2002,616247516334.954
9582,Taiwan,2003,640504947153.064
9583,Taiwan,2004,680528518280.622
9584,Taiwan,2005,715221865009.9601
9585,Taiwan,2006,751840099838.724
9586,Taiwan,2007,797504934955.9679
9587,Taiwan,2008,799476179272.908
9588,Taiwan,2009,782910216734.958
9589,Taiwan,2010,862972480822.1399
9590,Taiwan,2011,892512725940.0
9591,Taiwan,2012,910937947248.0
9592,Taiwan,2013,932536700372.0
9593,Taiwan,2014,971378085888.0
9594,Taiwan,2015,979703682848.0
9595,Taiwan,2016,994861080540.0
9596,Taiwan,2017,1029518479451.204
9597,Taiwan,2018,1059703121016.518
9619,Tajikistan,2000,10810615793.2563
9620,Tajikistan,2001,11827324038.4953
9621,Tajikistan,2002,12971545307.544601
9622,Tajikistan,2003,14251841056.775398
9623,Tajikistan,2004,15651560958.151999
9624,Tajikistan,2005,16746841223.651001
9625,Tajikistan,2006,17818902106.8975
9626,Tajikistan,2007,19029192828.1715
9627,Tajikistan,2008,20521981680.6713
9628,Tajikistan,2009,21314559465.905197
9629,Tajikistan,2010,22681874245.338
9630,Tajikistan,2011,24218575020.0
9631,Tajikistan,2012,26136718155.0
9632,Tajikistan,2013,28242180252.0
9633,Tajikistan,2014,30249644082.0
9634,Tajikistan,2015,32297686074.0
9635,Tajikistan,2016,34822776066.0
9636,Tajikistan,2017,37531004197.4037
9637,Tajikistan,2018,40532388586.042
9688,Tanzania,2000,39587774403.4608
9689,Tanzania,2001,42979949700.928
9690,Tanzania,2002,47012570399.003
9691,Tanzania,2003,51145191284.5156
9692,Tanzania,2004,56175118460.693596
9693,Tanzania,2005,61295002069.0684
9694,Tanzania,2006,65791512864.804
9695,Tanzania,2007,73190039052.90001
9696,Tanzania,2008,79232889977.394
9697,Tanzania,2009,85579431968.914
9698,Tanzania,2010,93327546653.54161
9699,Tanzania,2011,103368498810.0
9700,Tanzania,2012,108713459400.0
9701,Tanzania,2013,116829657800.0
9702,Tanzania,2014,125359494850.0
9703,Tanzania,2015,134824886384.0
9704,Tanzania,2016,144708798640.0
9705,Tanzania,2017,155458539311.616
9706,Tanzania,2018,167007877153.57202
9757,Thailand,2000,607148787168.1179
9758,Thailand,2001,624960531228.132
9759,Thailand,2002,659976751561.2479
9760,Thailand,2003,704050154818.5599
9761,Thailand,2004,745091050351.464
9762,Thailand,2005,772882834254.0801
9763,Thailand,2006,807819028585.83
9764,Thailand,2007,848346545626.25
9765,Thailand,2008,859655653662.9601
9766,Thailand,2009,850613677043.0879
9767,Thailand,2010,910970492028.03
9768,Thailand,2011,915117736300.0
9769,Thailand,2012,983896923540.0
9770,Thailand,2013,1013203573200.0
9771,Thailand,2014,1024368083480.0
9772,Thailand,2015,1055822038200.0
9773,Thailand,2016,1091161041620.0
9774,Thailand,2017,1136655416733.36
9775,Thailand,2018,1184180093505.63
9826,Togo,2000,5761081392.1294
9827,Togo,2001,5739985980.129001
9828,Togo,2002,5713285500.486
9829,Togo,2003,6041507717.7
9830,Togo,2004,6243088221.635401
9831,Togo,2005,6395879838.9015
9832,Togo,2006,6725312107.2372
9833,Togo,2007,6930000124.157299
9834,Togo,2008,7158091679.5289
9835,Togo,2009,7460086388.788799
9836,Togo,2010,7828039904.8038
9837,Togo,2011,8280624225.0
9838,Togo,2012,8748338742.0
9839,Togo,2013,9181259496.0
9840,Togo,2014,9722700254.0
9841,Togo,2015,10238327840.0
9842,Togo,2016,10725905400.0
9843,Togo,2017,11133887674.655901
9844,Togo,2018,11678635922.144
9895,Trinidad and Tobago,2000,25551544299.354
9896,Trinidad and Tobago,2001,26419046167.68
9897,Trinidad and Tobago,2002,28335966126.5
9898,Trinidad and Tobago,2003,32233576662.432
9899,Trinidad and Tobago,2004,34578423058.6
9900,Trinidad and Tobago,2005,36488436850.895996
9901,Trinidad and Tobago,2006,41022141963.168
9902,Trinidad and Tobago,2007,42662268931.813995
9903,Trinidad and Tobago,2008,43781951478.44
9904,Trinidad and Tobago,2009,41555948183.211
9905,Trinidad and Tobago,2010,42641731630.217995
9906,Trinidad and Tobago,2011,42238524645.0
9907,Trinidad and Tobago,2012,43135939503.0
9908,Trinidad and Tobago,2013,44643931497.0
9909,Trinidad and Tobago,2014,44741348246.0
9910,Trinidad and Tobago,2015,44830446360.0
9911,Trinidad and Tobago,2016,42872227452.0
9912,Trinidad and Tobago,2017,42224158427.256004
9913,Trinidad and Tobago,2018,42958494063.456
9964,Tunisia,2000,74679157924.788
9965,Tunisia,2001,78442609057.3905
9966,Tunisia,2002,79915429899.1508
9967,Tunisia,2003,84422129803.57
9968,Tunisia,2004,89594726697.32
9969,Tunisia,2005,93322528193.016
9970,Tunisia,2006,98755376321.87999
9971,Tunisia,2007,105094447282.26201
9972,Tunisia,2008,109953689325.282
9973,Tunisia,2009,113595478987.78201
9974,Tunisia,2010,116814817214.156
9975,Tunisia,2011,115146505173.0
9976,Tunisia,2012,120001709776.0
9977,Tunisia,2013,123150495032.0
9978,Tunisia,2014,126175641120.0
9979,Tunisia,2015,127829035740.0
9980,Tunisia,2016,129395379618.0
9981,Tunisia,2017,131913255874.101
9982,Tunisia,2018,135486387726.48001
10033,Turkey,2000,763208188300.384
10034,Turkey,2001,712603126639.8721
10035,Turkey,2002,775627655188.792
10036,Turkey,2003,827831312656.068
10037,Turkey,2004,909933017978.6
10038,Turkey,2005,995377211940.1799
10039,Turkey,2006,1073613600300.04
10040,Turkey,2007,1133902798898.0999
10041,Turkey,2008,1154164259634.36
10042,Turkey,2009,1096993506973.0
10043,Turkey,2010,1209781528242.0
10044,Turkey,2011,1329121397340.0
10045,Turkey,2012,1367791084800.0
10046,Turkey,2013,1438712142560.0
10047,Turkey,2014,1505766180620.0
10048,Turkey,2015,1579861626480.0
10049,Turkey,2016,1450733376400.0
10050,Turkey,2017,1559363772911.68
10051,Turkey,2018,1595753506126.8801
10073,Turkmenistan,2000,19067891336.324997
10074,Turkmenistan,2001,23240681093.75
10075,Turkmenistan,2002,27233554781.052
10076,Turkmenistan,2003,32287671522.511997
10077,Turkmenistan,2004,37506393813.0541
10078,Turkmenistan,2005,42954194767.28
10079,Turkmenistan,2006,48313478745.36
10080,Turkmenistan,2007,54416498974.272
10081,Turkmenistan,2008,63377372877.991
10082,Turkmenistan,2009,68328834738.528
10083,Turkmenistan,2010,75843821003.275
10084,Turkmenistan,2011,88549909134.0
10085,Turkmenistan,2012,98993306880.0
10086,Turkmenistan,2013,109817515349.0
10087,Turkmenistan,2014,122018423814.0
10088,Turkmenistan,2015,130753732225.0
10089,Turkmenistan,2016,139748209784.0
10090,Turkmenistan,2017,149625201267.396
10091,Turkmenistan,2018,159622778647.28
10142,Uganda,2000,28631578965.269
10143,Uganda,2001,31099877327.2832
10144,Uganda,2002,33235674549.7624
10145,Uganda,2003,35184381719.57
10146,Uganda,2004,37045856343.3864
10147,Uganda,2005,40553215488.817795
10148,Uganda,2006,43199710310.165
10149,Uganda,2007,46513749287.3592
10150,Uganda,2008,51238257064.266
10151,Uganda,2009,55203939699.5412
10152,Uganda,2010,59227095148.9944
10153,Uganda,2011,62928944820.0
10154,Uganda,2012,64330976592.0
10155,Uganda,2013,66631773730.0
10156,Uganda,2014,69875174112.0
10157,Uganda,2015,73230753624.0
10158,Uganda,2016,76721649840.0
10159,Uganda,2017,79928965899.6296
10160,Uganda,2018,84916441922.62
10182,Ukraine,2000,252503403588.0
10183,Ukraine,2001,280497346117.39923
10184,Ukraine,2002,300476225632.896
10185,Ukraine,2003,334647221174.7732
10186,Ukraine,2004,380430208145.18
10187,Ukraine,2005,398601345377.032
10188,Ukraine,2006,435919338689.39996
10189,Ukraine,2007,479609661806.352
10190,Ukraine,2008,498588720047.136
10191,Ukraine,2009,430259415177.9
10192,Ukraine,2010,438612261176.01605
10193,Ukraine,2011,470318233288.0
10194,Ukraine,2012,471452865324.0
10195,Ukraine,2013,471375110016.0
10196,Ukraine,2014,443263751260.0
10197,Ukraine,2015,403088809770.0
10198,Ukraine,2016,413096513980.0
10199,Ukraine,2017,423546468256.06
10200,Ukraine,2018,436174054592.85
10249,United Arab Emirates,2000,160124822404.13998
10250,United Arab Emirates,2001,177074154978.5
10251,United Arab Emirates,2002,196499410027.55002
10252,United Arab Emirates,2003,228133153374.23203
10253,United Arab Emirates,2004,259270664591.82
10254,United Arab Emirates,2005,280829226459.725
10255,United Arab Emirates,2006,332300741509.07996
10256,United Arab Emirates,2007,384145825792.0
10257,United Arab Emirates,2008,446312130221.08203
10258,United Arab Emirates,2009,470452125952.03
10259,United Arab Emirates,2010,509859868473.55
10260,United Arab Emirates,2011,560021239470.0
10261,United Arab Emirates,2012,591427936880.0
10262,United Arab Emirates,2013,619552425723.0
10263,United Arab Emirates,2014,641499314157.0
10264,United Arab Emirates,2015,666503280114.0
10265,United Arab Emirates,2016,682448927016.0
10266,United Arab Emirates,2017,695026021119.5
10267,United Arab Emirates,2018,698289215225.04
10318,United Kingdom,2000,1880025683075.628
